UniqueID,currentProjectName,currentProjectField,currentRating,previousProjectName,previousProjectField,previousProjectRating,previousProjectSatisfaction,firstProjectName,firstProjectField,firstProjectRating,firstProjectSatisfaction,satisfaction
SQC,IIG,TESTING,7,ISILON,TESTING,0,0,ASD,QA,3,9,3
5AM,VIPR,QA,0,ISILON,CLOUD,0,5,VIPR,DATABASE,6,1,7
PXC,VIPR,DATABASE,2,ECI,DATABASE,2,0,ECI,DATABASE,3,1,3
U4Q,ASD,DATABASE,0,ECI,DATABASE,4,2,ISILON,CLOUD,1,5,0
PLE,ASD,QA,1,ISILON,DATABASE,6,7,ECI,DATABASE,4,0,5
GHQ,ISILON,CLOUD,0,ASD,DATABASE,1,3,ASD,CLOUD,0,5,0
1DG,ASD,CLOUD,1,ISILON,CLOUD,1,1,ASD,TESTING,0,9,6
CNT,VIPR,DATABASE,9,ASD,QA,1,4,VIPR,DATABASE,3,4,9
EEY,ASD,TESTING,0,ASD,CLOUD,0,3,ASD,QA,5,2,8
95G,ISILON,QA,7,IIG,TESTING,6,2,ECI,CLOUD,2,7,3
CZS,ECI,DATABASE,0,ASD,QA,5,5,ECI,QA,2,7,8
478,ISILON,CLOUD,0,VIPR,CLOUD,7,8,IIG,DATABASE,5,7,1
FPG,ASD,QA,2,VIPR,DATABASE,2,1,ISILON,DATABASE,0,8,0
RIT,IIG,QA,2,ISILON,TESTING,2,5,ASD,DATABASE,2,4,4
YI8,ISILON,TESTING,2,ISILON,TESTING,2,2,IIG,DATABASE,4,0,1
Q2K,IIG,TESTING,0,VIPR,DATABASE,4,8,IIG,TESTING,4,0,2
WUL,VIPR,QA,7,IIG,CLOUD,3,2,IIG,QA,5,8,1
YJA,VIPR,TESTING,2,VIPR,DATABASE,1,7,ASD,DATABASE,4,2,5
VT4,ECI,CLOUD,3,VIPR,TESTING,9,4,ECI,QA,5,6,8
TMG,VIPR,QA,8,ECI,DATABASE,2,9,VIPR,TESTING,4,0,4
LMO,ECI,CLOUD,6,IIG,CLOUD,4,8,ECI,DATABASE,3,2,1
TBN,VIPR,QA,0,ASD,CLOUD,8,3,ASD,CLOUD,7,9,7
U65,ECI,QA,2,VIPR,DATABASE,1,6,ISILON,QA,6,2,5
GJI,IIG,DATABASE,0,IIG,QA,9,3,ECI,DATABASE,5,7,8
3GM,ECI,TESTING,9,ISILON,QA,9,7,ISILON,QA,1,5,6
QDV,ECI,CLOUD,4,ISILON,TESTING,8,6,ISILON,DATABASE,7,2,8
ZOX,IIG,CLOUD,1,ASD,CLOUD,9,9,ECI,DATABASE,6,7,4
ZH6,VIPR,QA,2,ISILON,QA,4,3,ISILON,QA,9,6,5
2AQ,ASD,QA,7,IIG,QA,3,5,ECI,CLOUD,1,7,7
ID2,ECI,DATABASE,5,ECI,TESTING,3,8,ISILON,QA,5,7,7
VI9,IIG,QA,2,IIG,QA,4,0,IIG,TESTING,0,2,2
NZY,VIPR,CLOUD,2,ECI,QA,6,4,ISILON,CLOUD,4,4,0
T34,ECI,TESTING,9,ASD,TESTING,5,7,IIG,TESTING,6,6,0
DBS,VIPR,QA,4,IIG,CLOUD,2,0,IIG,QA,3,3,0
84W,VIPR,QA,8,ASD,DATABASE,1,8,ECI,DATABASE,4,0,5
H00,ASD,DATABASE,6,ISILON,TESTING,0,9,VIPR,TESTING,7,3,7
36N,ASD,CLOUD,1,VIPR,DATABASE,8,8,ECI,CLOUD,9,5,8
OFF,ECI,DATABASE,3,ISILON,DATABASE,7,7,ECI,CLOUD,0,1,3
12A,VIPR,CLOUD,2,ISILON,QA,6,2,ECI,CLOUD,6,5,4
QIL,VIPR,CLOUD,3,ECI,DATABASE,9,3,ISILON,DATABASE,2,2,0
65L,ISILON,QA,5,VIPR,QA,6,2,ECI,DATABASE,3,6,0
OUA,ECI,DATABASE,8,ASD,TESTING,3,1,VIPR,QA,2,8,6
IXC,IIG,DATABASE,8,VIPR,CLOUD,6,9,ECI,QA,9,0,9
65H,ECI,DATABASE,7,IIG,QA,0,9,ECI,TESTING,8,1,6
EZA,IIG,DATABASE,8,ASD,DATABASE,2,4,ISILON,QA,6,0,4
2LE,ASD,QA,5,ECI,CLOUD,1,3,ISILON,CLOUD,5,9,3
S6J,VIPR,CLOUD,3,VIPR,TESTING,8,3,VIPR,CLOUD,2,8,9
BV3,ASD,DATABASE,8,IIG,DATABASE,6,6,ECI,DATABASE,2,2,6
EFY,ISILON,TESTING,1,ISILON,QA,4,7,VIPR,DATABASE,7,8,4
OA9,IIG,CLOUD,3,IIG,DATABASE,2,7,ASD,CLOUD,3,6,3
7ZU,ASD,QA,5,IIG,DATABASE,2,3,VIPR,TESTING,8,7,4
57F,ISILON,CLOUD,6,ISILON,QA,6,8,ISILON,TESTING,8,2,7
HW5,VIPR,CLOUD,9,ECI,TESTING,5,6,ASD,TESTING,1,9,4
KMP,ASD,CLOUD,8,IIG,DATABASE,1,0,VIPR,DATABASE,8,0,9
2YH,IIG,TESTING,2,IIG,CLOUD,6,8,ASD,QA,2,1,9
ICL,ECI,DATABASE,0,ECI,TESTING,9,1,ASD,CLOUD,4,2,4
MIR,ECI,QA,5,ASD,TESTING,6,8,IIG,CLOUD,9,5,1
EJL,VIPR,TESTING,9,ASD,TESTING,3,9,ECI,QA,7,8,0
V45,ASD,CLOUD,0,VIPR,DATABASE,3,4,ISILON,TESTING,5,5,3
NLR,ECI,DATABASE,0,ECI,QA,2,0,ASD,QA,5,9,1
TCJ,ASD,CLOUD,5,VIPR,QA,4,7,VIPR,DATABASE,4,8,2
K7F,ASD,DATABASE,5,IIG,DATABASE,9,3,ECI,CLOUD,8,8,9
E5E,ISILON,TESTING,7,ISILON,TESTING,3,2,VIPR,DATABASE,6,3,6
UUY,ASD,CLOUD,2,VIPR,TESTING,6,9,ASD,CLOUD,7,4,4
D8B,IIG,DATABASE,6,VIPR,CLOUD,1,5,ASD,QA,1,9,5
XCC,ASD,TESTING,6,IIG,QA,7,4,ISILON,TESTING,3,7,5
881,IIG,DATABASE,2,ECI,QA,7,7,ISILON,CLOUD,1,7,6
RO7,ECI,CLOUD,0,VIPR,TESTING,8,1,IIG,CLOUD,4,3,6
XLV,ISILON,QA,5,ISILON,CLOUD,8,4,ECI,QA,9,5,6
2JR,IIG,TESTING,0,ISILON,DATABASE,7,1,IIG,QA,4,8,8
RVH,VIPR,DATABASE,7,ASD,TESTING,9,9,VIPR,DATABASE,6,2,4
Q6V,VIPR,CLOUD,0,ASD,CLOUD,9,9,VIPR,CLOUD,0,7,0
X8Z,ISILON,DATABASE,1,IIG,CLOUD,1,8,IIG,DATABASE,9,5,5
AD9,ISILON,DATABASE,4,ASD,TESTING,0,0,ISILON,TESTING,1,8,7
AM1,IIG,CLOUD,6,ASD,QA,7,8,IIG,CLOUD,5,7,1
LO7,IIG,QA,9,ISILON,DATABASE,4,5,ASD,CLOUD,1,3,5
M45,VIPR,CLOUD,9,ASD,QA,6,5,ISILON,DATABASE,0,3,0
GBU,IIG,TESTING,2,ECI,DATABASE,4,1,VIPR,CLOUD,8,4,3
KRR,ECI,DATABASE,0,ASD,CLOUD,4,9,ISILON,TESTING,2,0,1
4UN,VIPR,TESTING,1,VIPR,DATABASE,3,0,VIPR,DATABASE,0,5,9
KCU,ECI,TESTING,3,IIG,QA,0,4,ISILON,TESTING,5,2,8
43B,ASD,DATABASE,8,ECI,DATABASE,5,9,ASD,QA,2,3,4
GIV,ASD,TESTING,0,VIPR,QA,1,5,VIPR,TESTING,8,1,5
P4J,ISILON,QA,6,IIG,QA,1,5,IIG,QA,2,6,1
Q16,IIG,TESTING,0,ECI,CLOUD,9,4,IIG,QA,7,2,1
Y5I,VIPR,QA,2,ASD,DATABASE,6,8,VIPR,QA,8,7,8
41E,IIG,DATABASE,4,IIG,TESTING,3,8,ISILON,DATABASE,2,2,1
07C,ECI,QA,1,ASD,CLOUD,7,9,ISILON,DATABASE,9,7,1
VJ5,ASD,DATABASE,7,ASD,QA,6,1,IIG,TESTING,6,5,5
C1E,IIG,CLOUD,8,IIG,QA,5,1,ASD,TESTING,0,9,3
MAS,ISILON,DATABASE,8,IIG,DATABASE,8,5,ASD,QA,7,5,6
B4L,VIPR,CLOUD,5,ASD,DATABASE,5,2,ASD,DATABASE,3,4,8
1YH,ASD,QA,0,IIG,TESTING,1,8,VIPR,DATABASE,0,1,6
B2R,ASD,QA,1,IIG,TESTING,6,8,ECI,TESTING,9,2,7
6IC,ASD,DATABASE,1,VIPR,DATABASE,6,6,IIG,TESTING,1,1,1
DJ4,ASD,DATABASE,8,VIPR,CLOUD,5,1,VIPR,DATABASE,4,5,5
0NV,ISILON,CLOUD,1,IIG,TESTING,7,1,ASD,QA,1,0,4
ZKL,VIPR,CLOUD,0,ISILON,TESTING,0,9,ASD,DATABASE,9,5,7
3BL,ASD,CLOUD,1,VIPR,TESTING,8,5,ISILON,TESTING,7,7,4
PJX,IIG,DATABASE,7,ASD,CLOUD,9,7,ISILON,DATABASE,7,1,1
CEJ,ISILON,DATABASE,8,VIPR,QA,2,9,IIG,TESTING,6,0,5
5LY,ISILON,TESTING,6,ASD,DATABASE,6,8,ASD,DATABASE,1,5,1
WHO,IIG,CLOUD,6,ECI,QA,4,7,IIG,TESTING,4,2,9
U93,ECI,DATABASE,8,IIG,QA,5,3,VIPR,TESTING,6,6,9
YVP,ECI,DATABASE,7,IIG,DATABASE,3,0,ASD,CLOUD,9,1,8
HTP,IIG,CLOUD,0,VIPR,QA,3,9,ISILON,TESTING,0,1,1
6XP,IIG,QA,8,VIPR,QA,8,0,VIPR,CLOUD,4,4,3
7LY,ISILON,TESTING,6,ECI,TESTING,6,5,IIG,QA,4,1,9
F89,IIG,CLOUD,8,IIG,CLOUD,6,5,ISILON,QA,0,1,8
DIP,VIPR,TESTING,6,ASD,DATABASE,9,6,VIPR,TESTING,4,9,7
80Q,ECI,DATABASE,5,ASD,QA,8,3,IIG,CLOUD,9,4,1
U1F,VIPR,DATABASE,1,ASD,TESTING,7,8,ASD,TESTING,2,0,7
54Q,ASD,TESTING,0,IIG,CLOUD,5,4,VIPR,QA,2,8,4
WWP,ASD,QA,2,ASD,TESTING,2,5,ECI,TESTING,3,7,7
73W,IIG,DATABASE,1,ISILON,QA,7,0,ASD,DATABASE,2,8,5
HZQ,ECI,CLOUD,3,ASD,QA,6,1,VIPR,TESTING,9,3,6
527,ECI,DATABASE,0,VIPR,QA,6,7,IIG,TESTING,9,2,7
QD9,ASD,DATABASE,5,IIG,TESTING,1,7,ISILON,DATABASE,0,5,8
G62,ECI,DATABASE,7,ASD,TESTING,6,7,VIPR,DATABASE,1,5,8
Y3Z,IIG,DATABASE,4,ASD,CLOUD,3,0,VIPR,QA,1,6,7
L7H,VIPR,QA,9,ISILON,TESTING,1,7,VIPR,CLOUD,6,4,8
R08,IIG,CLOUD,4,VIPR,QA,1,4,IIG,DATABASE,9,3,1
LN4,ISILON,CLOUD,8,ASD,DATABASE,0,7,ASD,DATABASE,0,7,4
JBB,ASD,CLOUD,3,VIPR,QA,9,2,ASD,DATABASE,7,9,6
4TC,ASD,CLOUD,2,VIPR,DATABASE,5,4,ISILON,CLOUD,2,4,3
6AN,IIG,QA,0,IIG,QA,9,2,ECI,CLOUD,3,7,9
CCZ,ASD,TESTING,1,VIPR,TESTING,2,0,ECI,DATABASE,6,7,9
8JI,ASD,CLOUD,9,VIPR,TESTING,4,4,IIG,DATABASE,9,9,7
067,ECI,CLOUD,5,ASD,DATABASE,7,8,VIPR,TESTING,5,4,6
A1N,IIG,QA,3,ISILON,CLOUD,7,7,ISILON,QA,1,4,6
CY3,ASD,CLOUD,7,ASD,DATABASE,7,8,ASD,QA,1,8,2
ZVG,IIG,CLOUD,4,VIPR,TESTING,4,1,ASD,DATABASE,9,8,9
YT5,VIPR,CLOUD,9,ISILON,CLOUD,1,4,VIPR,DATABASE,9,3,4
KC2,IIG,CLOUD,5,ECI,DATABASE,9,0,ECI,TESTING,6,0,6
YIP,ISILON,DATABASE,6,ASD,DATABASE,8,8,IIG,QA,4,7,0
XK8,ISILON,QA,9,IIG,QA,4,0,ECI,QA,6,2,6
TW3,ECI,TESTING,6,ISILON,CLOUD,3,9,ECI,TESTING,8,2,0
ZTL,VIPR,CLOUD,8,ISILON,CLOUD,3,0,IIG,CLOUD,1,7,7
PF6,IIG,QA,5,ISILON,TESTING,8,2,ISILON,TESTING,2,2,6
RCU,ISILON,DATABASE,5,ASD,DATABASE,1,1,IIG,QA,0,6,5
ZR8,ASD,CLOUD,7,IIG,DATABASE,7,6,ASD,DATABASE,0,4,7
V7N,VIPR,DATABASE,8,ASD,QA,2,8,IIG,CLOUD,3,1,6
9J6,IIG,TESTING,7,ASD,QA,8,8,VIPR,QA,9,7,0
YFG,VIPR,CLOUD,3,VIPR,DATABASE,2,2,ASD,CLOUD,9,1,0
ENM,VIPR,QA,0,IIG,TESTING,3,4,ECI,TESTING,9,9,9
NLF,ASD,QA,5,ASD,QA,0,1,IIG,TESTING,5,0,1
I5K,ECI,CLOUD,5,VIPR,QA,6,8,ECI,CLOUD,9,4,2
DMI,ECI,DATABASE,5,IIG,TESTING,1,3,ECI,TESTING,9,5,5
X5G,ISILON,CLOUD,5,VIPR,CLOUD,7,1,ASD,CLOUD,8,4,4
Q2B,ISILON,DATABASE,5,IIG,TESTING,0,5,ASD,QA,2,9,2
E4W,ISILON,QA,1,ECI,QA,2,1,ISILON,TESTING,0,1,6
8IY,IIG,TESTING,9,IIG,QA,4,6,ISILON,TESTING,9,7,4
SLD,ISILON,QA,5,ISILON,TESTING,5,4,ECI,TESTING,5,3,6
Q9N,ASD,QA,9,ISILON,CLOUD,8,4,ECI,TESTING,1,9,5
WO8,ECI,DATABASE,8,IIG,TESTING,8,7,ECI,DATABASE,0,2,9
H45,VIPR,CLOUD,3,ISILON,TESTING,8,8,ISILON,TESTING,3,6,3
RH8,ISILON,QA,5,ECI,DATABASE,9,4,ISILON,CLOUD,4,5,7
9B8,ECI,QA,5,IIG,DATABASE,4,1,ECI,CLOUD,0,8,1
M0Z,ASD,DATABASE,1,ECI,TESTING,1,4,ECI,QA,7,2,6
CXJ,ECI,DATABASE,8,IIG,DATABASE,8,1,ISILON,QA,6,3,9
FF2,ISILON,CLOUD,8,ISILON,TESTING,8,2,IIG,CLOUD,2,9,1
SWY,ASD,DATABASE,2,VIPR,QA,2,8,VIPR,DATABASE,6,4,7
DF1,IIG,TESTING,9,ISILON,CLOUD,7,4,ECI,DATABASE,8,9,3
42O,ISILON,CLOUD,3,ASD,QA,4,8,ASD,TESTING,7,5,7
A3K,IIG,QA,4,ECI,CLOUD,4,4,ISILON,CLOUD,3,8,9
NT3,ISILON,CLOUD,2,ECI,DATABASE,5,6,ASD,QA,1,5,5
040,VIPR,QA,9,ASD,QA,3,9,IIG,CLOUD,4,7,3
YWI,VIPR,DATABASE,3,ASD,QA,7,6,ASD,QA,3,4,5
013,IIG,CLOUD,9,VIPR,CLOUD,7,2,ISILON,QA,2,1,9
73F,VIPR,QA,4,VIPR,CLOUD,2,2,ASD,DATABASE,6,5,6
F9O,ECI,QA,5,VIPR,TESTING,2,1,ECI,TESTING,6,4,7
ZUQ,VIPR,CLOUD,9,ASD,DATABASE,6,4,ASD,DATABASE,3,0,0
CI2,ASD,QA,9,ECI,CLOUD,6,8,ISILON,TESTING,6,3,3
X8U,IIG,DATABASE,5,VIPR,DATABASE,4,7,ECI,CLOUD,5,9,9
TGW,IIG,QA,4,ISILON,TESTING,2,1,ASD,CLOUD,6,9,9
C7T,ASD,QA,9,ISILON,DATABASE,0,3,ASD,TESTING,6,1,0
58T,ASD,QA,9,ISILON,DATABASE,6,1,IIG,DATABASE,7,1,3
KBC,ASD,TESTING,3,ASD,QA,1,2,IIG,CLOUD,7,1,7
XQG,ISILON,QA,3,ASD,DATABASE,5,2,IIG,QA,0,8,8
20K,IIG,QA,9,ECI,CLOUD,2,5,ISILON,QA,2,0,6
0HM,VIPR,QA,2,ECI,CLOUD,1,8,IIG,CLOUD,6,2,4
HQH,VIPR,DATABASE,8,IIG,QA,8,0,ASD,QA,7,5,4
YYF,ASD,QA,2,ISILON,QA,9,9,ECI,TESTING,6,2,1
YAN,VIPR,QA,6,ISILON,DATABASE,0,6,IIG,DATABASE,3,0,3
H8O,ASD,QA,3,VIPR,DATABASE,0,6,ASD,TESTING,9,4,1
EYQ,ASD,QA,5,ECI,QA,5,5,IIG,QA,5,3,5
BT9,ISILON,DATABASE,5,ISILON,DATABASE,7,5,IIG,DATABASE,1,2,7
MO5,VIPR,TESTING,0,IIG,QA,0,6,IIG,CLOUD,7,5,6
F8S,IIG,DATABASE,2,ECI,TESTING,5,7,IIG,QA,9,5,8
K6U,VIPR,CLOUD,3,ISILON,DATABASE,0,2,ISILON,DATABASE,8,0,0
ST5,IIG,QA,7,ISILON,CLOUD,2,9,ASD,DATABASE,3,7,4
MIV,VIPR,QA,8,VIPR,TESTING,3,0,ASD,TESTING,7,0,8
G1T,ASD,QA,1,ASD,QA,3,3,ASD,CLOUD,9,8,3
PKO,VIPR,TESTING,3,ISILON,DATABASE,9,8,ASD,CLOUD,9,1,6
YQA,ASD,TESTING,9,ISILON,TESTING,6,4,ASD,TESTING,5,6,5
IM5,VIPR,DATABASE,3,ECI,TESTING,2,4,ISILON,TESTING,2,3,0
N63,ASD,DATABASE,9,ASD,TESTING,0,6,ASD,QA,4,5,7
QEP,IIG,DATABASE,3,ISILON,CLOUD,2,5,IIG,DATABASE,3,8,9
2BX,ASD,QA,7,ISILON,DATABASE,3,9,IIG,CLOUD,6,1,3
ERM,ASD,DATABASE,0,IIG,DATABASE,6,1,ECI,CLOUD,6,0,3
XGE,ASD,TESTING,8,ASD,TESTING,3,9,ISILON,QA,3,8,9
3QX,VIPR,TESTING,9,ECI,TESTING,2,3,VIPR,TESTING,2,2,7
K5V,ASD,DATABASE,5,ISILON,DATABASE,4,7,ECI,DATABASE,0,3,9
9SG,VIPR,TESTING,9,VIPR,TESTING,3,1,VIPR,CLOUD,6,5,0
CXF,IIG,CLOUD,7,VIPR,TESTING,7,1,ISILON,DATABASE,1,0,3
R5U,ISILON,QA,0,ECI,TESTING,8,5,VIPR,TESTING,4,1,5
9MU,ECI,TESTING,7,VIPR,DATABASE,2,1,ISILON,TESTING,3,3,8
BJ9,ASD,QA,7,ISILON,CLOUD,2,6,IIG,DATABASE,3,3,9
MEI,ISILON,TESTING,5,ISILON,CLOUD,8,3,VIPR,QA,7,5,4
JVZ,ISILON,TESTING,4,IIG,DATABASE,2,0,VIPR,CLOUD,8,2,8
0S8,ASD,QA,7,ASD,CLOUD,2,8,ISILON,DATABASE,8,9,9
ZY3,ASD,QA,8,ASD,DATABASE,0,5,IIG,DATABASE,6,8,6
YAD,IIG,TESTING,8,ECI,DATABASE,1,0,ASD,CLOUD,8,2,5
CIZ,IIG,DATABASE,4,ASD,CLOUD,1,5,ISILON,TESTING,9,3,2
D4F,IIG,DATABASE,3,VIPR,DATABASE,3,7,ECI,QA,2,2,0
L41,ASD,QA,1,ECI,TESTING,8,8,ISILON,TESTING,6,6,7
TG8,ECI,TESTING,3,ASD,DATABASE,6,6,VIPR,CLOUD,9,7,3
LVZ,IIG,QA,5,IIG,CLOUD,3,4,ASD,DATABASE,5,7,4
ZCU,ISILON,DATABASE,6,VIPR,DATABASE,9,2,ISILON,DATABASE,8,6,0
ASG,ASD,TESTING,2,ECI,CLOUD,0,8,VIPR,CLOUD,8,6,0
QHF,VIPR,DATABASE,0,IIG,DATABASE,8,6,ASD,QA,6,9,3
8PX,VIPR,CLOUD,9,IIG,CLOUD,5,1,ASD,DATABASE,7,3,6
XHP,VIPR,DATABASE,0,ISILON,DATABASE,0,4,ISILON,QA,4,1,8
ATU,IIG,DATABASE,1,ISILON,DATABASE,7,7,ISILON,CLOUD,0,0,5
0SU,IIG,TESTING,1,IIG,CLOUD,4,1,ECI,TESTING,2,7,2
K81,ISILON,DATABASE,8,ASD,TESTING,5,0,ISILON,CLOUD,6,5,7
T9S,ASD,DATABASE,3,VIPR,QA,5,6,VIPR,CLOUD,9,8,0
RW9,ASD,DATABASE,3,VIPR,TESTING,3,4,ECI,TESTING,8,6,9
EZ5,ECI,QA,8,VIPR,TESTING,7,4,VIPR,TESTING,5,2,8
ED4,VIPR,DATABASE,8,ECI,QA,9,2,IIG,QA,8,4,4
QB0,ASD,TESTING,8,ECI,TESTING,3,1,IIG,CLOUD,9,1,7
C9T,ISILON,DATABASE,4,VIPR,TESTING,8,6,ECI,DATABASE,2,5,4
FJ3,ASD,QA,9,ASD,QA,6,9,ISILON,QA,4,0,7
SC9,ECI,QA,0,ASD,DATABASE,8,5,VIPR,TESTING,7,0,4
7SC,VIPR,DATABASE,7,ASD,CLOUD,4,6,ASD,CLOUD,6,4,2
K1Y,IIG,TESTING,7,IIG,TESTING,6,5,ISILON,DATABASE,7,3,6
QLD,ASD,DATABASE,2,ISILON,QA,1,9,VIPR,QA,0,4,8
Q7S,VIPR,DATABASE,3,ECI,TESTING,6,8,ASD,QA,3,6,9
YCW,IIG,DATABASE,1,IIG,CLOUD,0,4,ISILON,QA,2,7,4
3GH,ISILON,DATABASE,0,IIG,DATABASE,9,0,VIPR,QA,9,2,0
WTM,VIPR,CLOUD,1,ISILON,TESTING,0,8,VIPR,DATABASE,5,3,9
2LX,ECI,QA,6,ISILON,TESTING,4,5,VIPR,CLOUD,4,9,7
E04,VIPR,DATABASE,4,ISILON,QA,8,3,ASD,DATABASE,5,3,5
0MD,ASD,CLOUD,5,VIPR,CLOUD,7,1,ECI,QA,7,2,8
WMU,IIG,DATABASE,0,IIG,DATABASE,6,4,VIPR,CLOUD,5,5,7
3A9,ASD,DATABASE,4,IIG,CLOUD,3,5,VIPR,DATABASE,2,2,8
VLQ,VIPR,TESTING,7,ECI,TESTING,0,3,ECI,CLOUD,5,2,1
JRU,ISILON,CLOUD,0,ISILON,DATABASE,1,4,ASD,DATABASE,4,0,3
9C2,ISILON,TESTING,7,IIG,QA,8,2,VIPR,QA,0,1,3
W60,ISILON,DATABASE,6,ISILON,DATABASE,0,5,ECI,CLOUD,5,8,3
FV8,IIG,CLOUD,8,ASD,DATABASE,9,4,ISILON,TESTING,7,7,0
DFE,ASD,QA,0,VIPR,CLOUD,3,0,ISILON,TESTING,9,5,2
8BU,IIG,DATABASE,4,IIG,DATABASE,7,4,ISILON,CLOUD,4,5,3
YII,ISILON,DATABASE,0,VIPR,CLOUD,0,0,ASD,DATABASE,7,0,3
P2D,ASD,QA,8,IIG,QA,6,1,VIPR,DATABASE,7,1,3
DZY,ASD,TESTING,9,ASD,CLOUD,8,8,ISILON,DATABASE,9,5,6
4YY,VIPR,CLOUD,2,IIG,DATABASE,7,0,IIG,DATABASE,9,0,2
AEB,IIG,TESTING,5,IIG,CLOUD,9,5,IIG,CLOUD,5,9,9
UXZ,VIPR,DATABASE,5,ASD,DATABASE,5,0,VIPR,TESTING,1,4,6
VRZ,ISILON,CLOUD,7,ECI,TESTING,6,8,ECI,CLOUD,8,1,2
6AS,VIPR,TESTING,7,ASD,DATABASE,5,7,IIG,TESTING,5,8,7
Q4R,ECI,QA,4,IIG,DATABASE,3,5,ECI,CLOUD,5,1,5
9RM,ECI,DATABASE,9,ASD,CLOUD,5,7,VIPR,QA,1,1,7
2XD,IIG,DATABASE,3,ISILON,CLOUD,5,6,ASD,TESTING,1,0,5
IRW,ECI,TESTING,2,VIPR,DATABASE,5,9,IIG,TESTING,4,7,0
7RM,ASD,CLOUD,5,ECI,QA,7,6,ECI,CLOUD,1,2,9
RLQ,VIPR,TESTING,1,IIG,TESTING,9,2,VIPR,QA,2,3,5
BVR,IIG,QA,1,IIG,CLOUD,9,4,ISILON,TESTING,5,7,5
K0E,ECI,TESTING,6,IIG,CLOUD,6,2,VIPR,TESTING,1,6,2
8MT,ECI,DATABASE,8,ECI,CLOUD,5,1,IIG,TESTING,6,2,4
D5I,ASD,QA,9,ISILON,DATABASE,5,6,IIG,CLOUD,8,0,0
Z8L,VIPR,DATABASE,1,IIG,DATABASE,9,2,ISILON,TESTING,7,8,1
3SU,VIPR,CLOUD,6,VIPR,DATABASE,0,8,VIPR,DATABASE,0,6,7
M2X,VIPR,CLOUD,9,ECI,TESTING,6,1,ISILON,DATABASE,6,6,4
JXG,IIG,TESTING,8,ASD,TESTING,4,1,VIPR,DATABASE,4,4,6
5KP,VIPR,QA,7,VIPR,TESTING,4,6,ASD,QA,8,3,5
GPL,IIG,DATABASE,1,ISILON,DATABASE,9,3,ASD,DATABASE,4,4,4
19E,IIG,CLOUD,8,ECI,QA,0,6,ASD,QA,3,7,5
TIZ,ECI,QA,1,IIG,TESTING,9,4,ISILON,CLOUD,2,1,8
8TV,VIPR,CLOUD,1,ECI,TESTING,8,2,ISILON,TESTING,5,9,4
GUL,ASD,QA,6,ISILON,CLOUD,1,9,ISILON,TESTING,0,1,0
C9M,ISILON,CLOUD,3,ECI,QA,3,6,ECI,QA,4,8,3
H07,ISILON,QA,7,ECI,QA,7,1,IIG,DATABASE,1,3,6
GIL,ASD,QA,6,ISILON,DATABASE,3,2,ASD,CLOUD,5,1,9
2DS,IIG,QA,7,ASD,DATABASE,6,5,ASD,QA,0,6,1
UV7,ASD,CLOUD,1,VIPR,TESTING,6,0,ECI,QA,6,0,3
5OI,ASD,DATABASE,4,ECI,DATABASE,3,0,ISILON,CLOUD,4,9,1
CRS,ASD,CLOUD,6,IIG,CLOUD,6,5,VIPR,QA,0,8,3
I5S,ECI,TESTING,8,ISILON,TESTING,1,9,ISILON,TESTING,1,3,1
T5H,ASD,TESTING,2,VIPR,CLOUD,5,7,IIG,CLOUD,2,8,3
LPL,VIPR,QA,6,ISILON,TESTING,4,1,ISILON,DATABASE,0,6,1
PO4,ISILON,QA,5,ECI,QA,7,2,ISILON,DATABASE,6,8,9
TBM,ECI,CLOUD,2,IIG,DATABASE,0,9,ASD,CLOUD,2,7,4
KLP,VIPR,TESTING,1,IIG,DATABASE,2,8,ASD,CLOUD,2,5,8
LH4,VIPR,TESTING,9,ECI,TESTING,5,1,IIG,TESTING,1,0,0
5A7,ECI,DATABASE,8,VIPR,QA,2,5,ASD,TESTING,5,7,3
QBN,ASD,CLOUD,0,ASD,CLOUD,5,8,ISILON,CLOUD,2,2,0
UN7,ISILON,CLOUD,1,ISILON,TESTING,3,8,ISILON,TESTING,8,0,3
XWZ,IIG,DATABASE,9,VIPR,DATABASE,0,7,VIPR,TESTING,8,8,3
CQX,ASD,DATABASE,2,IIG,DATABASE,2,9,ECI,QA,6,0,0
379,VIPR,QA,6,VIPR,TESTING,8,7,ISILON,CLOUD,3,5,5
GFW,ISILON,TESTING,6,ISILON,TESTING,6,9,IIG,CLOUD,4,9,2
MIS,IIG,CLOUD,4,VIPR,TESTING,3,8,ISILON,DATABASE,0,5,6
G5Y,IIG,CLOUD,0,IIG,QA,9,5,IIG,DATABASE,8,0,1
OVW,ECI,CLOUD,6,IIG,CLOUD,0,5,IIG,DATABASE,6,7,2
YUC,ASD,CLOUD,5,IIG,TESTING,9,9,VIPR,TESTING,0,5,7
PS2,VIPR,CLOUD,3,IIG,QA,6,5,VIPR,TESTING,3,9,4
7Y0,VIPR,TESTING,1,ASD,CLOUD,3,5,VIPR,TESTING,0,7,8
YUV,ISILON,TESTING,7,ISILON,TESTING,6,3,IIG,CLOUD,9,2,7
XXC,ISILON,DATABASE,9,ASD,QA,4,0,ASD,QA,4,6,6
5P5,VIPR,DATABASE,7,VIPR,QA,3,2,IIG,TESTING,9,4,1
NQI,IIG,DATABASE,3,ECI,QA,3,5,IIG,DATABASE,0,0,6
PYN,ISILON,TESTING,4,ECI,CLOUD,5,3,ECI,DATABASE,9,4,2
